email_enabled,kakao_enabled,reminder_days_before,send_at_hour,updated_at,user_id
true,false,1,9,2026-01-15T21:03:14.243282+09:00,BT4779HNVN003BA833RYJM5BR9
false,true,3,10,2026-02-07T21:51:14.807250+09:00,GFYWTF3HYQPK3JWJZJ4T76FKJX
true,true,2,21,2026-01-16T11:30:12.207872+09:00,44JRP0C5V78ETSTJSBAVVNQYPY
true,true,1,8,2026-01-13T21:50:57.299134+09:00,X9W4092J2PW3D9QHAP34C0H31W
true,false,3,8,2026-01-24T15:16:03.603620+09:00,XSCRPWF7SERE4P4H1PQGBYMCEY
true,false,7,8,2026-02-04T06:32:36.824632+09:00,901QCVCF2SBFNFQZAN22TS8HQC
false,true,1,9,2026-02-05T01:30:13.357517+09:00,9THJN8MABDZD8ZGQ545EMH45ZG
true,true,1,18,2026-01-30T22:53:27.815011+09:00,3YWBX1XEWMT7Q24CAN9WKS6R86
true,true,7,9,2026-01-11T22:23:57.314142+09:00,B4Q77KYJ8VGZVNNN980S6E1EF4
true,true,7,21,2026-01-28T17:24:06.664353+09:00,KRE6BB3KZ05ZQ56BJHMRQT1HME
true,true,7,21,2026-01-16T03:02:46.229239+09:00,ET599B5W8ENK5HE5A7CTAW6NXM
true,true,1,10,2026-01-21T08:10:30.508882+09:00,287AGKTDYW7G8ZZVSC2HMHV6PP
true,true,2,10,2026-01-18T16:42:25.662465+09:00,0SZ03TZFB78S0ER0ETDMMW6AHW
true,true,1,20,2026-02-04T22:33:34.974491+09:00,HDHVDR6RB1SF1AM3R6W4TYJW9X
true,true,1,18,2026-02-03T22:40:03.115308+09:00,Q91XZCZSQ8HMEJ7EF0KGAVYPZ8
false,true,1,8,2026-01-12T13:09:36.664246+09:00,V1VHZ6JQJ6CWHPB0PQ5798TK15
true,true,7,10,2026-02-08T13:26:20.784568+09:00,A9RBJEFFDKBBMRG6ZFAGETX6GB
true,true,2,9,2026-02-08T11:59:16.716259+09:00,DJH8V07H8QTKQK7ZWZP19BGEE0
true,true,7,20,2026-01-22T19:59:50.203523+09:00,2BREXNVQ8XZPW2N7714KMS85FC
true,true,3,9,2026-01-27T01:42:18.196979+09:00,GCXZQ0G9HAG9PA6X3ME3H35PEM
true,false,1,18,2026-01-11T07:47:30.548047+09:00,HGZ89Q4Z6CVPX8ZHNWTYPJAMV2
false,true,7,9,2026-01-19T19:25:11.400227+09:00,8TAVXT14K1VRS8WP1TA4P2A2QQ
true,true,2,8,2026-02-05T15:29:34.864919+09:00,75KCW59HAJAQGJXJM39GPV0ZAC
true,false,7,21,2026-01-12T03:53:40.221419+09:00,4BGYZCVZVS19S3BKAP34HX6DAE
true,false,1,18,2026-01-18T15:14:43.541215+09:00,FB2EY0NZ6VCMRVVSQ9Z1G1N8DE
true,true,2,21,2026-01-13T11:43:33.250416+09:00,AVMDRNKYHQMVFH4RTG881F7800
true,true,7,20,2026-01-23T20:49:22.361076+09:00,3PF21HTAWZRA4WZJCTTAJ9JA90
false,true,3,21,2026-02-06T06:38:21.615489+09:00,5YMKYQ52JVBNE634X24K9CJF4D
true,true,1,10,2026-01-13T16:40:24.398559+09:00,X3FGHYFSYYVAN96S962FXWK9KF
true,true,7,8,2026-02-08T08:28:50.904172+09:00,W0HCQK0SFBH1T9M7PJZRTVSMMJ
true,true,3,21,2026-02-03T02:57:40.114555+09:00,J6F22NS2KNHJZY8EZH54CNZVZC
true,true,7,10,2026-01-26T13:37:26.435625+09:00,TFYCENPMHGS3C83KKF3JED3MCT
true,true,2,21,2026-01-26T13:11:52.056696+09:00,9B01BN9A4MAX3415QQVT4K35KZ
true,false,2,9,2026-02-08T02:57:23.526141+09:00,J2KAT72DH7AN0M60F4EDRM6E6G
true,true,3,10,2026-01-15T17:48:49.315700+09:00,BMSA66VGBR0V8P4ZZTY3FTR2JA
true,true,7,10,2026-02-09T02:33:04.912215+09:00,THGS3YKYSBWYJ9PJ1S5EKC039Y
false,true,7,18,2026-01-22T00:18:53.235547+09:00,F77YW0371S3BBN7J2FRK4ZNPNE
true,true,1,21,2026-01-17T03:34:08.735769+09:00,WZ1KE5MA5005B2Z4FKQ22ZRD49
false,true,1,18,2026-01-16T19:41:41.250355+09:00,BJV7XFH0G2NJ6W29XDS8RYKDZ7
true,true,1,10,2026-01-27T04:40:19.774365+09:00,78A4M0DP0JPBQDP93WP4RH7095
true,true,3,8,2026-02-05T02:51:55.224168+09:00,1DAPEVKR8N6A5AJXYTPYG5Y6M6
true,true,2,9,2026-02-04T10:20:31.050325+09:00,PXPWVTB3YMSKZV4A3ZZF91RDR0
true,true,1,10,2026-02-08T21:39:00.309840+09:00,XKEXS60BQ26WKP51DAXH1NVXBS
true,true,7,8,2026-01-23T11:48:28.377469+09:00,8596P47RNGPR9C6974JNSK9FE9
false,true,7,8,2026-01-23T11:30:28.355407+09:00,A90XG5F0TY35EB5M6KRDHTEF0B
true,true,3,9,2026-02-08T20:42:15.576328+09:00,QF94VY5SRF9JGT8X6D8X0K439Q
true,false,3,9,2026-01-28T16:37:51.012891+09:00,5K5N7VX84AVW3HREZQD81RK09B
false,true,1,10,2026-01-13T12:08:27.553563+09:00,6RFWA42X2X3VXVY35JX3EZ2VF1
true,false,7,21,2026-02-03T01:32:24.897619+09:00,M6FKD1Z9Z7EEDGSCE3S4FFCJAY
true,true,1,9,2026-02-01T16:47:17.443427+09:00,31ZYHQH58EA57Q62FZT5G506M0
true,true,2,8,2026-02-04T14:40:01.691833+09:00,SD6GARRQPXTGKP15XYBPY70XKX
true,true,2,20,2026-01-15T09:37:14.883003+09:00,NNX5TFW0FAXRSPTG8FZTHGQB9G
true,true,1,10,2026-02-10T00:35:08.680314+09:00,R61ZJ9K2DAYXXX3Y9NKNKC9PC9
true,true,3,10,2026-01-26T20:49:47.969473+09:00,Q3FEQT35JVFXM3Y4Y4ERHE5H93
true,true,7,18,2026-02-07T12:01:40.403945+09:00,4M8Z3Q9JWKCW5SMP8JGAQ0531P
true,true,2,21,2026-01-29T11:22:17.626708+09:00,RZC57CRJQCSR324GBTVHMK0T2X
true,true,2,18,2026-01-20T04:08:47.413343+09:00,CT0NSW6FVC7HYE36MQGG89753H
false,true,2,10,2026-02-07T10:12:04.590390+09:00,4ND60A24V886E6B30D0CVMCATM
true,true,1,21,2026-01-19T11:51:27.577260+09:00,EC69K56HDF7FVJDG1ED7HPNW6M
false,true,7,21,2026-01-29T13:47:52.005979+09:00,5W6EY2TA2BYP0MDDT3WD8T8VTT
false,true,7,20,2026-01-21T13:12:28.823390+09:00,N1MGX8VV8JPSY19B46S7RTH51Z
false,true,1,10,2026-01-26T19:44:28.273017+09:00,MGDDXFFB92800FWYG7CKA3YFTG
true,false,1,9,2026-02-07T21:46:52.595678+09:00,P57JCTWVRP6GGMP883V91JWW8R
true,false,1,18,2026-02-07T19:43:07.862334+09:00,V5ZTJ0M0PWW5PYMYQH76XK3S17
false,true,3,18,2026-01-26T20:17:34.298686+09:00,ETEN8BFQAPM6DX8TSSJQYFNHQF
true,false,2,21,2026-02-03T06:44:15.086263+09:00,054ETDE6TXGXZ0WSCRRSJSP7AA
true,true,3,20,2026-01-18T00:28:31.912464+09:00,B4QXK8R9EP867X9ACHN5W45XGF
true,true,1,21,2026-02-01T17:18:14.175820+09:00,TGHA3SQ5SXNW1352MSAQ22VJW6
false,true,2,18,2026-01-22T23:54:47.163874+09:00,N0PKH53W2CPJB4XZ7RPQXR0HT9
false,true,7,18,2026-01-23T19:20:42.030796+09:00,RKB46K9AMK4AD1HXFGR0CSWTMK
true,true,7,21,2026-01-26T01:49:09.541206+09:00,PFK911BX7KSVNYM771EZ4AKHBS
false,true,3,9,2026-01-12T20:31:41.948231+09:00,F05X3SMVX665RY2ER0V876ZRXZ
true,true,2,18,2026-01-18T00:46:16.308688+09:00,31NE7CHKJH7SAA5TQV3NJFYZ3K
false,true,1,10,2026-01-27T00:02:45.464669+09:00,NP0RJ8C9RMFKZQQCG5QBK4V3K7
false,true,7,8,2026-01-12T07:50:04.256983+09:00,HF81S6WT2MCCQ0AB68JQBSNHGK
false,true,2,9,2026-01-25T18:56:08.307264+09:00,91NSZ2T9KTM6HVZDNTSW4GREQT
true,true,7,21,2026-02-01T11:23:03.178164+09:00,AE20GBEN792SBXKQWA0AX55FGB
false,true,2,10,2026-01-30T12:26:04.752055+09:00,VE4DT93AT0NGX8A9XXZARDJBYZ
true,true,1,8,2026-02-08T10:34:19.679741+09:00,RK1HVQQX6JSDGD0WPW0TD5YYEN
true,true,1,18,2026-01-23T16:40:57.359011+09:00,VCAJ84EZK66SQS12N70K4E7BRX
true,true,7,9,2026-02-01T22:21:08.428951+09:00,V4AZPHFT80ESDPVNG98H2M0T33
true,false,3,21,2026-01-27T07:25:35.498741+09:00,9SP696AD225T5CVRM99EXSAY18
false,true,3,21,2026-02-02T09:15:38.986633+09:00,W65TY8S3DE9XJT87YAW4J05R36
true,false,1,9,2026-01-22T02:16:14.528958+09:00,C1WSY27VZ713Y3QKCAQJ6BBX2P
true,false,3,21,2026-01-13T12:36:37.380394+09:00,XWCGSQPMJEH5P7QZGCFTJRM8JX
true,true,1,21,2026-01-20T08:40:47.210658+09:00,3CMGBE9A5Z84CR0XDSCDKN233H
false,true,2,18,2026-01-30T06:28:59.603733+09:00,DN1NQFTGMX3873MA2F2T8029NY
false,true,2,10,2026-01-16T08:22:26.327921+09:00,EA7AMV9S2MT3FA4W0H96SGHP5T
true,true,7,9,2026-01-19T14:25:44.431429+09:00,G2CQYBHK1T44WCZHYPN0RHRGSN
false,true,3,20,2026-01-12T19:05:08.812476+09:00,YFGSPM8Y53JDGQ3192KMR6M4XV
true,true,1,8,2026-02-08T20:35:45.637850+09:00,2AV9HEM6Z9JVWB94QS3TQMNPC2
false,true,7,21,2026-01-12T09:40:39.118732+09:00,TH5PTVMHTDVWEAFG2FMCVCM8TW
true,true,1,10,2026-01-24T00:27:08.266636+09:00,BXRMNKVNYD2N6EZ8WGTX7NT8DD
true,true,3,21,2026-01-19T07:07:37.670438+09:00,HXG1R5B0BHRQWBTX4B0S5PH03N
false,true,3,8,2026-01-11T08:45:36.618699+09:00,XMAD5XHE9DD07FNXKJFY7F4WWA
true,true,7,8,2026-01-12T09:14:44.081247+09:00,Z4KP9D528DTX7DX6Q2K2NY96BV
true,true,7,9,2026-01-23T11:03:44.129123+09:00,0D9Z8GWNMFHN6FVSME612MVYAW
true,false,7,18,2026-01-14T02:16:30.109247+09:00,D57806Q3MFTYGV11626TM0XKS1
true,true,2,10,2026-02-02T11:29:46.635726+09:00,YGATXA30DAMVYRQ0QNGVQVK81H
true,true,1,8,2026-01-17T21:48:01.364037+09:00,YMFAHBEYXZMNGNXTFVHBN8562B
true,true,2,20,2026-01-23T09:56:28.968468+09:00,J8CV6C0HG3KV5XDRCYXDWNY3J1
true,false,2,9,2026-01-29T20:38:00.051924+09:00,D1M3VAYVR304WXRRP5AH1CK884
true,true,1,18,2026-01-30T07:54:03.330413+09:00,FY5HM95W84B1Q1EF1BMGVCNNXD
true,false,7,9,2026-01-25T22:12:08.900694+09:00,0WKG77VRG2KWNV440VB9ZDDVEG
true,false,3,20,2026-01-23T00:10:29.939853+09:00,WEX54JM5AGSB5FYDR3WHMW38RR
true,true,1,9,2026-01-19T12:44:48.648667+09:00,A1TCAKSEG6NYQ6YWV9EC3VZ8Y4
false,true,2,20,2026-01-22T14:15:18.053077+09:00,G0YX9KVG0HKNQ5VXND0JKF8QJB
true,true,3,20,2026-01-30T02:25:56.647703+09:00,TPFD4AXPGXNS4YRC0NY53D6CTC
true,true,2,8,2026-01-27T14:08:14.362699+09:00,V392JHPEDPZSDXHMS3EWHYTB2S
true,true,2,10,2026-01-18T13:22:32.077309+09:00,DGWGAZ9267PES5141DNVATYW5P
true,true,1,21,2026-01-11T09:06:04.804664+09:00,K79SMVYDQCD4EWZBATE0CFG0XD
false,true,3,8,2026-02-08T00:32:15.006755+09:00,ZDNEQBH0V9GM7K2V9PQ8JT8FQE
false,true,1,21,2026-02-09T02:49:31.014464+09:00,3PCMZ6J12RJYJEH6W7DXXC8Q6E
true,false,2,10,2026-01-29T17:53:22.494510+09:00,MNVGSQVYZDWRBM2Y2V4EWKAXSB
true,false,7,10,2026-01-27T00:42:32.466948+09:00,0ADX9EQVWXPDJDSCJB72RV008S
true,true,3,18,2026-01-29T16:56:34.634256+09:00,02NEK3T280GWBE54SV9Z6T1497
true,true,7,20,2026-01-13T19:05:19.865133+09:00,8JT6TE97XK3N2Q0BMXZGHS5MZC
true,true,7,9,2026-01-24T14:45:05.975378+09:00,K1A9C2EA9ZCA5CXKE1RMMB69N7
false,true,1,18,2026-01-26T19:49:44.619051+09:00,8TYHB5ZGDEZ5XTGY5H2MRW6WDM
true,true,1,21,2026-02-03T01:45:38.139060+09:00,G5530M8HDRXPGXN6S8PE44WKZ1
false,true,1,8,2026-01-20T07:30:53.076865+09:00,3BVQN9D227GWXCYX4MPY4R03X7
true,false,7,21,2026-01-23T09:50:41.390040+09:00,HXNRKX2W44W0QYP50VSC3AM0VC
false,true,1,9,2026-01-11T12:19:09.628028+09:00,6YQMPABZ8NRVBE0M9E8TE39YT7
true,false,3,18,2026-02-04T15:01:37.407734+09:00,N74NA3YQ0STQH9ME6D2MH1N1G5
true,false,1,9,2026-02-02T23:08:59.270129+09:00,XCMXVHPJM8Q7HKN0FZPPD0ZN1C
true,true,3,20,2026-01-16T00:41:56.420000+09:00,MMQ609EZBXNYCBPAFGBW7YMP1G
false,true,2,18,2026-01-22T11:09:54.371217+09:00,V6AD60F5032TJDD3ZNP171KFM6
true,true,1,20,2026-01-13T03:31:20.265077+09:00,JGCFE04M8Q2DTT8NXDCRHM87YR
true,true,1,18,2026-02-04T10:59:54.051911+09:00,NXCHJ0EDM89D00Z69E7DKSNQV1
false,true,3,10,2026-02-03T12:23:09.801388+09:00,KX86AMB0162GPKDMG6BQ1YVVH7
true,true,7,21,2026-01-23T21:11:18.051307+09:00,7T0N1S54H7GXS4S5HGC15ZWV8R
true,true,2,20,2026-01-30T04:01:14.763817+09:00,XE998C34BCX3H9WGNFR5V66FVH
true,false,2,9,2026-01-11T16:15:20.751496+09:00,62208YBJY1675TB8E6M667F2EF
true,true,3,10,2026-01-19T04:51:00.094798+09:00,3F0HZC96TRJE7TJKB7AWPK6H6F
false,true,2,18,2026-01-20T11:48:51.676847+09:00,YNJNDX20DZABXNQEXCK18H0G7B
true,true,3,8,2026-01-24T04:14:45.886135+09:00,8B6E1T0FVA61B61217J40PEX82
true,true,2,8,2026-01-11T12:18:09.946316+09:00,QRW7881PFD14PB0RYKEZEQJR2A
true,true,7,8,2026-02-08T13:35:58.115558+09:00,DCMCEFXJ94KCRXGTPZGMXHTBQW
false,true,3,21,2026-01-29T18:48:38.979528+09:00,YT733JXD0FKXF254B67HCWZB5T
true,false,3,9,2026-01-23T00:44:30.277333+09:00,EAE130F51W78M8XR0HX8BE9EFF
true,true,2,18,2026-02-04T09:37:43.044116+09:00,ASPFVCAVECWN9DZTSS4JC09TY2
false,true,7,9,2026-01-26T05:58:05.552442+09:00,5G1SK595SN9QXJ371Y93R1QTTX
true,false,2,8,2026-01-17T20:29:18.301990+09:00,9P8H4Q9FR9FFB2ESNDY41KVMGD
true,true,3,8,2026-02-08T14:31:01.054670+09:00,HE2CNQ0MXJMMFB143F4RHK98C7
true,true,1,9,2026-01-29T23:43:29.020005+09:00,2JWVEVDF1BK45VQSQ0MH156CC3
false,true,1,10,2026-01-27T06:33:17.465730+09:00,B6S2N5W4XJ4CMTQE74JJYWW01C
true,false,2,10,2026-01-30T13:26:25.106624+09:00,DJQG55EKV5DB9RTBRQ2PQNZ5G6
true,true,2,10,2026-02-06T01:17:35.011743+09:00,E1DP30RPCGZPSV53KZ55X4XDT2
true,true,7,9,2026-01-15T08:53:59.036383+09:00,BBNG3H3B1NCK6R43HJDX24D8BX
true,false,1,18,2026-01-17T12:49:04.545480+09:00,0CEJ90V16B1181MDJ96GSJ4AB5
true,false,2,21,2026-01-26T02:29:00.926993+09:00,3SE7TFYQH9NF7Y3JQ69M74JGKT
false,true,3,18,2026-01-20T21:57:00.685007+09:00,CQDR0R9VTAAM017M866BNJQHR7
true,false,1,21,2026-01-23T16:23:11.517425+09:00,H1HH6PC00CFZT8HJQ1SMZY8BJ9
true,false,2,9,2026-02-09T19:49:01.167980+09:00,ECX3AE22CP6G1ZS6G61TY8D1KG
true,false,2,18,2026-01-24T08:36:00.196469+09:00,BXY84DSXFX7EQ9NYV62NB4CTHH
true,true,7,18,2026-01-26T14:51:30.166297+09:00,5BGJWBV77K77P38Z66HJQ4V5JJ
false,true,2,8,2026-01-31T08:58:27.661464+09:00,304ND55X5CC107B9BVC24XDJF8
true,false,2,8,2026-02-01T11:49:52.100243+09:00,XDFYRNM99GBMAQ3RETNBTYWYND
false,true,2,10,2026-01-21T00:30:05.976639+09:00,939ARR7H6AZ73MAWRDGJ3G98GA
true,true,2,9,2026-01-25T20:02:16.482344+09:00,2BSKYMMB3SR0NM37987EQ9KJMA
false,true,1,8,2026-02-09T18:27:26.564763+09:00,MGSW9ATSBR4VTNB61C0MJ6YXG1
false,true,1,8,2026-01-26T10:16:03.762793+09:00,3HZCBQ4FXPTQC779EXDD2RD276
true,false,2,18,2026-02-10T01:43:20.224259+09:00,ZJ9HNEZQAFJ1T4ADV11S8WNRW3
true,true,1,21,2026-01-13T14:31:13.986990+09:00,SXG3JJ2TH5B1PCZ0YA7D5JMZE5
false,true,3,20,2026-02-01T06:21:21.556516+09:00,G3BHW8XQMVHRZ0MNQN1VP337CT
true,true,7,18,2026-01-22T22:28:35.573801+09:00,MPYFYQE71W6N4BP92WP70BY8VS
false,true,1,18,2026-01-11T18:27:14.885259+09:00,4B9BF63W9045C4QJ6B2TPDAHRC
true,true,2,20,2026-01-23T21:39:14.669596+09:00,G80K80MGWMDZTPC4KJM53WJBHX
true,false,2,10,2026-01-21T09:44:54.782863+09:00,5PZW67KSP692FY8P9SNDNK4T7V
false,true,7,8,2026-01-12T05:42:38.362777+09:00,6SV98P82XW4ETQPGWKJ4TQHC84
false,true,1,10,2026-01-29T12:32:22.378568+09:00,VH3AWFTC4G758QN5XJYGEMYMT3
true,true,2,10,2026-01-12T14:30:58.312205+09:00,PA3B4M48W8CWP3QQK55HF7CNK9
true,true,7,18,2026-01-22T01:23:21.552903+09:00,XVHM1X6J5HF9NXBSTQPTG0G9G9
true,true,1,8,2026-01-31T00:13:51.816690+09:00,Q832F4Y1P06N9XNH8TKM9BNR2J
true,true,3,10,2026-01-12T08:38:30.779318+09:00,8P61R61J78P2MS1EDJXNKC422C
true,true,1,21,2026-01-22T18:37:20.893926+09:00,1BQM39AVGJX0M2CMZ3YB23WQCQ
true,true,3,8,2026-01-14T00:41:32.658871+09:00,0Q65Q0GM7C3T99DKZK5EQZ8HS9
true,true,3,9,2026-01-28T23:47:15.112132+09:00,R1340NYXDBWRJ9QTSBJ85SAVB3
true,true,7,20,2026-01-28T13:46:51.978659+09:00,ZWRD5KT0RM4AJGXNNP900N692C
true,false,7,8,2026-01-28T20:38:30.535747+09:00,P6N9XHQ1H4SYE4CB54FM2X05T3
true,true,2,8,2026-01-30T09:25:12.960864+09:00,E7FV4BHC9V89X8V7QPVW29H8EH
true,false,3,21,2026-01-27T00:30:44.291472+09:00,R5J04TF284NDJVNYRF1HXYZM7Q
true,true,7,9,2026-01-15T07:27:11.208179+09:00,0HPP9BDV7Q7J3ZBEEZEEJMMTW9
true,true,7,21,2026-02-02T20:21:17.583734+09:00,QBADDWZ52VBXMN1RZCA1XYCVYW
true,false,7,9,2026-01-28T07:58:18.539123+09:00,MZHBP30HJ2H43G6TX1PFGRB3KE
true,true,2,21,2026-01-18T10:35:35.036829+09:00,T1HMN72JQZ908P6BT37FAKVYS3
true,true,1,21,2026-01-19T03:00:48.554190+09:00,SAKYQK0SG3A5CWJENN31Z6NYTX
true,true,3,20,2026-02-06T04:57:45.288443+09:00,794S63GT35W7FJ6M5SRKKSAAX7
true,true,7,9,2026-02-01T12:37:45.743033+09:00,T8BC0T8817JK8K6DQ6ZQ6JYV3Z
true,false,3,21,2026-02-08T00:21:21.493045+09:00,Y67F0SWAARY1G2XZSRYABFNBAM
true,true,3,8,2026-01-11T07:35:48.018018+09:00,702SXJEK1EBSV91H1NBBV6VXQ0
true,true,2,20,2026-01-19T13:12:25.994376+09:00,F9RDFCKYS3TMSDADRWY7W065SG
true,true,1,9,2026-01-18T02:32:32.656238+09:00,H3FE2ZRJ0GCVRPB4EGYSZNT1JC
false,true,1,18,2026-01-12T20:29:37.250039+09:00,3G65HWKMHQ3WTYKKP7J1GM26EE
true,true,1,9,2026-01-26T06:46:36.801390+09:00,X3JHMW7RVY1P0FMFDPGE2DTJ7K
true,true,1,21,2026-01-12T23:19:45.618869+09:00,9DNMBVDS1Z7FXDAV0D6Z4X94BF
true,false,1,9,2026-02-01T15:38:22.020462+09:00,70VEYVS4XB7M317J967WWGFX9Q
true,true,3,9,2026-01-19T08:59:37.961692+09:00,9KEPWB0D28MEA38DM4T09C6NGE
true,true,1,18,2026-01-21T03:53:50.069160+09:00,36GTEPZ4BAFPPAC48QTW2XA4Z0
true,false,3,18,2026-01-27T06:41:14.675950+09:00,GNG1G71KH8GT98CSPJ4Y68D1R3
false,true,1,8,2026-02-07T17:25:56.862708+09:00,H0RTP329R2STCZFS6RYXKH99SJ
true,false,1,21,2026-02-09T11:02:34.972468+09:00,Z3NV81ETXVKBTVBHTFK4JVFKSG
true,false,2,18,2026-02-06T10:59:14.782601+09:00,XFJYJ17ZB9XGH8K2X3M3AB965C
true,false,3,9,2026-01-23T00:00:50.360519+09:00,EAM2JRKC81CD6RTTY88AJRECH7
true,true,3,9,2026-02-08T08:50:43.724711+09:00,3W967EM6MHW3N1677BARTRV6T6
true,true,7,20,2026-01-11T16:15:57.358344+09:00,6DKBWMS20DAJ1PXZ93NYY3F3N1
true,false,7,20,2026-02-03T05:02:59.873477+09:00,FAMEKQSAM2C3M65RXCC94F8GGC
false,true,3,20,2026-01-30T04:45:58.317569+09:00,RDPK8J7C7HDGZH0T26RTC7FSJX
true,true,7,21,2026-01-19T16:58:44.758071+09:00,GTB7AW6K173R6NT6FHD8N3D9E9
true,true,7,20,2026-01-14T18:22:16.895207+09:00,Q1TNBA34A745QVZVTE38MZW9Y8
true,true,1,8,2026-02-05T18:28:00.618044+09:00,SBE86ME2A0GED8KZRXK7CSKEXY
true,false,7,18,2026-01-29T02:14:13.476593+09:00,6Y12D45K0H4Q3F7BM75SK3KV7D
false,true,2,8,2026-01-25T06:43:58.258143+09:00,H5JQEQ8FR2PZFR64571KWRFQJA
false,true,1,20,2026-02-07T20:01:49.615407+09:00,T5XYQ8HRZHTZH2KSMRHYN12ARM
true,true,3,8,2026-01-21T20:17:11.808415+09:00,VJ3523QQ8FQ6VDM8S5DY2NVS4P
true,true,7,18,2026-01-26T08:47:42.981212+09:00,1256PJ8MC0SMRM3MRZ5SM0K5HB
true,true,2,18,2026-01-16T05:05:00.487572+09:00,XS50HSJ6RFP8J2MNHHXB351AFY
false,true,2,21,2026-02-02T17:41:50.816595+09:00,MBRQAE0SNHDH4446SCYV7DJDXD
true,true,7,20,2026-01-22T17:29:44.362002+09:00,RSRCQ2TVXE4Y6FNKH24SNNQDJR
true,true,7,10,2026-01-24T20:46:33.858921+09:00,JKXDBEAW9AEQM97BRFZYPWC64E
true,true,1,10,2026-01-21T17:59:44.845081+09:00,CJB9KJGD369MT1237XB34SRXY9
false,true,1,18,2026-01-27T20:17:43.885130+09:00,BZTMMB42EAHV8SCJJSYT4C07TE
false,true,2,18,2026-02-01T21:16:34.311021+09:00,SXRQAYJHAZ2TCPFV7BQRXHVR9A
true,true,7,10,2026-02-08T14:25:21.026707+09:00,HFJKTZ26QRH3YK3RS155A08270
false,true,3,18,2026-01-26T05:42:34.996698+09:00,FJWBE9KQFHDT2GTRYM0XB9WVPF
true,false,7,8,2026-01-30T18:02:55.758650+09:00,7V45S4NP6NZCHN9QN0QNAP1HPJ
true,true,3,9,2026-01-23T03:53:46.260227+09:00,XZN25FSVTJQ66VYS6BYE1QW4TJ
true,false,3,20,2026-01-20T03:17:12.983175+09:00,323DZ266M1K68NHAQ9B3FJT36F
true,true,2,9,2026-01-16T02:05:28.150740+09:00,X26MMM7P9WRDXCRBE1CTJGN8E0
true,true,1,18,2026-01-26T00:53:50.241444+09:00,GR07HRZEWP15SQFX1Q1W3ZP3VP
true,true,1,21,2026-01-15T17:46:01.714844+09:00,Z6GEB01F1DT6KMA89889KWZ52A
true,true,3,20,2026-01-15T12:57:38.503084+09:00,6D39K5NMRJ65HVPRMWM1HZ3M6D
true,false,7,20,2026-01-19T11:13:54.256925+09:00,K3Q3W647RH51VHM3VECK29HYJC
true,true,7,9,2026-02-06T02:49:55.413689+09:00,2YMTXWN1WSWSVCRR299HP4738P
true,true,1,21,2026-01-31T22:33:12.974483+09:00,R4N17MENFKBP05V774T0V375GS
false,true,7,21,2026-02-03T10:07:21.290403+09:00,XSV7MH8A5F9868S33DANGPWZCH
true,false,1,8,2026-01-22T02:12:44.617465+09:00,VVD7EMQ1ZZ65EG06V8JNZZ0VW6
true,true,7,20,2026-01-13T17:45:27.812530+09:00,EAX1FT99A5C0Z7RNW6333AN905
false,true,1,20,2026-01-29T18:06:59.095522+09:00,GC6X4ZT38HWSC9NJ7QZ91EABS8
false,true,7,20,2026-02-02T17:08:06.173984+09:00,MK9Z0XGX8F0P53SHDWKKXNDD7Y
true,false,7,9,2026-01-19T07:12:08.024504+09:00,7F625ZNPXCR2PHQBKG8TTFKDY6
true,true,3,10,2026-01-22T17:28:50.269192+09:00,T4H8EM7T4DMJ8D30ZB7YRDZVYB
true,true,7,18,2026-01-14T11:45:33.521938+09:00,0E38JGFQ4SYPR6WEP1QQQFNGHH
false,true,1,8,2026-01-20T02:43:48.889560+09:00,6BB1T0GDN926BKVC1VR7Z2V7GT
true,true,3,10,2026-01-14T05:24:54.016136+09:00,KAGK6EYTZVKX2HKJZV26SSVPH4
true,true,3,21,2026-01-30T13:28:52.761590+09:00,55JEWJ1VNHZ4R10Y5WD268FEYE
true,true,3,21,2026-02-04T05:00:16.053747+09:00,2S2J1C2FW5ZKMN7AKSEMMZ5DQ9
true,true,1,8,2026-01-31T15:38:21.113054+09:00,75CAN3T236NPAR8JEX6C8PHJF4
true,true,2,8,2026-02-08T21:57:49.165298+09:00,7B6FA9FYH4GBWF5SJ5ME0CSS8H
true,true,1,8,2026-02-05T12:41:25.987162+09:00,V9YEH01CQGRDH8CKJDD2CEXGE0
false,true,7,18,2026-01-31T23:25:54.035631+09:00,SVZM11XXKPKQ44H7JAEFR1B4B4
true,true,7,21,2026-01-18T23:38:22.870379+09:00,JFC0TEKA0H2WQ4RA5W25HZF6YE
true,true,7,10,2026-01-20T23:12:05.022616+09:00,3RP0QTJNK96JP7MC0R7PN3K9XH
true,true,7,20,2026-01-12T16:39:28.555914+09:00,R3AF9FWBYF859T7P5A7ACWKB5F
true,true,3,21,2026-01-11T12:03:01.065400+09:00,WZNTDM25TWY72XR00XYJWYGYM8
false,true,2,18,2026-02-07T12:02:29.731811+09:00,F2Q4Q3NY5T7KEMK6A7D12881N1
false,true,1,8,2026-02-07T10:12:31.169328+09:00,C46S1012WAYJM1BZ56K2Z500PS
false,true,7,8,2026-01-23T00:55:30.254235+09:00,YT7DR89Z2TRWAF6M0144B35VZ4
false,true,2,9,2026-01-28T12:34:26.673054+09:00,7EQ1YJAHSTZB4EQFA5Q8T03B84
true,true,2,9,2026-02-07T12:20:07.673867+09:00,PG68YMKMEWTZQK0YYG476CTZV5
